,User_id,Follower_count,Is_verified
38501,848195448175292416,826,False
38502,1346882346671370241,313,False
38503,56510317,302,False
38504,1069291986,2840,False
38505,1296474939093069825,50,False
38506,1288862316440752128,214,False
38507,956358183055900672,58,False
38508,122178173,181,False
38509,1296305848390766592,6,False
38510,1288907595034423298,7,False
38511,1119787164290703360,12,False
38512,205516699,1347,False
38513,68126244,3223,False
38514,1247064973706051585,0,False
38515,14117830,314,False
38516,103691397,462,False
38517,742022182935629824,1314,False
38518,1582874756,2608,False
38519,60881686,744,False
38520,310987756,205,False
38521,2168775001,688,False
38522,795173116666347520,2756,False
38523,2882164039,569,False
38524,1251192995258363904,264,False
38525,1619730572,944,False
38526,40238054,96,False
38527,119971140,33,False
38528,1289453141277044737,1054,False
38529,243928269,914,False
38530,32020936,1474,False
38531,15356012,171,False
38532,28404777,70,False
38533,1361424712945987589,168,False
38534,2787151987,230,False
38535,3377095115,189,False
38536,1296102486428745731,119,False
38537,237451873,293,False
38538,298847841,48,False
38539,1058328099346153472,23,False
38540,1256256586693193737,18,False
38541,1377724871812206595,5,False
38542,31878978,11,False
38543,1248828795496382465,1388,False
38544,939015578819313665,168,False
38545,744304761709670400,147,False
38546,1295020612037931009,94,False
38547,1375884364630929415,14,False
38548,4611871768,204,False
38549,2281555489,55,False
38550,761396165107589121,179,False
38551,82991689,3019,False
38552,1362213071461220355,7,False
38553,1360759633594384384,127,False
38554,1374825229088780289,0,False
38555,120847278,510,False
38556,32655782,64,False
38557,2781677541,312,False
38558,1134507973294854144,2,False
38559,1363564744116822017,337,False
38560,1162848096,1071,False
38561,111642889,24,False
38562,1319454291485200384,18,False
38563,802869901,88,False
38564,48993251,35,False
38565,313536147,4348,False
38566,1376621526145974277,2,False
38567,1376058052697292803,22530,False
38568,1364407925293207552,66,False
38569,1656752018,7,False
38570,1222108621,2138,False
38571,40490914,168,False
38572,959451385392754688,65,False
38573,1363355352624996357,0,False
38574,2865320125,18,False
38575,371644199,970,False
38576,1166712074690617344,83,False
38577,1379128842602885129,104,False
38578,1377851970329907200,46,False
38579,1160481547,2407,False
38580,889883613344534528,17,False
38581,347763237,159,False
38582,1252678099239686144,139,False
38583,1379979708,2111,False
38584,1352560294204035074,0,False
38585,1373791946897031171,500,False
38586,192300493,141,False
38587,238514893,298,False
38588,1312070431990579202,392,False
38589,255054624,1183,False
38590,832182649791901696,197,False
38591,1347496609525936128,28,False
38592,1075275620135919617,1062,False
38593,1377857437860909057,336,False
38594,4798098153,140,False
38595,308836794,358,False
38596,182838928,741,False
38597,454781083,249,False
38598,3048930572,96330,False
38599,387055948,1266,False
38600,273598385,97,False
38601,842288797,57,False
38602,3090562522,297,False
38603,1286417720347701255,6,False
38604,986167068608352257,74,False
38605,1371055576428449795,567,False
38606,1099857200103735296,294,False
38607,1037657760094216192,576,False
38608,305051209,12,False
38609,1362441558587400192,410,False
38610,1047370290324488193,951,False
38611,1214131908549828614,37,False
38612,1321363879050567682,82,False
38613,854954107,147,False
38614,1001257615,957,False
38615,724785308,12,False
38616,40492439,1035,False
38617,1139550843198431232,2004,False
38618,1915580754,49,False
38619,1276249250616270862,357,False
38620,1344147582067490816,101,False
38621,159622162,20,False
38622,1371771315003199488,86,False
38623,1225636379842904067,7,False
38624,1159076184170336256,1123,False
38625,2640923306,318,False
38626,1146855859584143361,10,False
38627,59881117,34,False
38628,1357240607660527617,10,False
38629,1375879945050804229,146,False
38630,1253061018055577608,45,False
38631,354756904,47,False
38632,1273404622678437888,323,False
38633,183543499,85,False
38634,1340156427327954945,817,False
38635,202215267,770,False
38636,1322969672174563329,0,False
38637,25918434,221,False
38638,63173340,346,False
38639,1344616830174961664,467,False
38640,1222894878851420162,1168,False
38641,83061490,654,False
38642,1355220818612072449,14,False
38643,86120975,5,False
38644,1243486342471995392,1086,False
38645,1006704129429864448,0,False
38646,166174220,264,False
38647,26688343,943,False
38648,1166649620820385792,202,False
38649,50093823,31,False
38650,2984189151,761,False
38651,1354630366099894276,294,False
38652,1162832014535348224,499,False
38653,1342045994817609733,5,False
38654,1260252251769069568,17,False
38655,45046404,1149,False
38656,2929870486,647,False
38657,1360659430392688644,89,False
38658,49186579,436,False
38659,1362145971736629252,6,False
38660,1345429161100324871,103,False
38661,2923723751,675,False
38662,1225489209215135744,1650,False
38663,67290343,1446,False
38664,166843098,30,False
38665,183529283,60,False
38666,1197002403733622786,1633,False
38667,22981547,11998,False
38668,1326709849623834627,2931,False
38669,791989213,307,False
38670,1205240948810076160,378,False
38671,1353033979809546240,13,False
38672,2177872576,4,False
38673,1375082404302454784,18,False
38674,126636119,3035,False
38675,26457382,32768,False
38676,1196097541005295616,2035,False
38677,260183169,344,False
38678,1116254853288927232,83,False
38679,1162281563188449280,25,False
38680,922123720390594566,76,False
38681,631175576,40300,True
38682,1188559087841304577,10,False
38683,1367849317902524419,73,False
38684,1290910273302409218,0,False
38685,1225444565940830213,54,False
38686,1069204817313181698,321,False
38687,86306286,142,False
38688,1358946122664824833,265,False
38689,244050734,108,False
38690,1577413615,1,False
38691,49293416,73,False
38692,19660600,880,False
38693,28512487,77,False
38694,1215351549985271809,86,False
38695,1378781816899870725,6,False
38696,716471173,117,False
38697,1057375954992029696,28,False
38698,248142933,2194,False
38699,966223022595047424,4,False
38700,1380070349606375427,47,False
38701,1280103319,694,False
38702,790271481326415873,614,False
38703,841078806437863425,216,False
38704,1140725219050577922,3998,False
38705,1217051430214914049,15,False
38706,4075901241,413,False
38707,1367664240664875010,20,False
38708,2326374865,35,False
38709,1377486549055459331,84,False
38710,1361105904305922050,0,False
38711,395486030,699,False
38712,814154330429333504,117,False
38713,469196112,107,False
38714,4277772977,2,False
38715,178267585,222,False
38716,1373034182935449604,5,False
38717,1377117241351675908,1,False
38718,4519179926,128,False
38719,743527256828436480,37,False
38720,1629684150,3,False
38721,1372220369952768005,1,False
38722,1354472301132193793,216,False
38723,71928782,252,False
38724,1198652925792276480,34,False
38725,1132403478112931840,139,False
38726,312926838,468,False
38727,13924812,176,False
38728,1359022330823999489,4,False
38729,86721795,75,False
38730,1172566062828859392,548,False
38731,1310171452658810881,287,False
38732,55686409,14,False
38733,1374131417869807618,8,False
38734,1333139475321393152,6,False
38735,1372636101890994186,84,False
38736,1298287563560681473,297,False
38737,799178931085643776,1563,False
38738,1372066599314747394,86,False
38739,1223318375524380672,182,False
38740,2359996381,172,False
38741,54235136,1217,False
38742,1369147881521885186,135,False
38743,362372208,599,False
38744,1142899136695455744,53,False
38745,1225429414835621889,187,False
38746,75996676,409,False
38747,1375177461768482819,61,False
38748,1276782116928249857,55,False
38749,3122588154,30,False
38750,15851299,1527,False
38751,2796874802,67,False
38752,1075271070,415,False
38753,34810057,781,False
38754,1238488386178093057,35,False
38755,1365455392084525056,77,False
38756,1253663593075142658,39,False
38757,16215219,173,False
38758,1216749515538976768,3,False
38759,1304795575964102658,111,False
38760,3219367364,42,False
38761,1086503961325117440,241,False
38762,1304549197018996736,25,False
38763,768822341971226625,121,False
38764,1182153054046609409,564,False
38765,1369650899149152257,91,False
38766,2234012444,83,False
38767,14236765,218,False
38768,897778279213658114,65,False
38769,486701885,303,False
38770,1049706044488699905,0,False
38771,1303110522,7,False
38772,1326444542027919361,334,False
38773,765465807241433088,105,False
38774,2890782713,356,False
38775,1259843569449345030,84,False
38776,1378872715445108736,2961,False
38777,358578465,60,False
38778,1323994543985815557,1490,False
38779,165778987,210,False
38780,1380395274514755585,0,False
38781,1283258084874280966,3,False
38782,581001237,1554,False
38783,71669896,624,False
38784,244974883,2316,False
38785,841721957930434560,57,False
38786,4343863660,1022,False
38787,467569470,55,False
38788,942073352650309633,15,False
38789,62797455,316,False
38790,81959043,129,False
38791,951609819827449856,3020,False
38792,52309455,189,False
38793,1376426377780420616,334,False
38794,1539825944,22,False
38795,321352996,4,False
38796,1371236874057089024,193,False
38797,3258318888,0,False
38798,789217967632285696,200,False
38799,1356769373671809026,332,False
38800,250852478,2520,False
38801,14347817,811,False
38802,27924836,1231,False
38803,1304900207033888768,1,False
38804,1170401981078417408,22,False
38805,1369672218557308935,3,False
38806,1235406069146546177,18,False
38807,441047175,1369,False
38808,218877415,271,False
38809,791453596948635648,46,False
38810,149228317,193,False
38811,1245696331,28,False
38812,388906331,413,False
38813,1281479833021636609,311,False
38814,706298151406161920,19,False
38815,1314969462181953537,479,False
38816,1338542788493926406,2546,False
38817,2748251498,38,False
38818,2259908923,68,False
38819,18762152,3211,False
38820,1380483659568971780,17,False
38821,1259574229130981385,5,False
38822,259742791,124,False
38823,1250758941572829184,30,False
38824,1355589496994209798,265,False
38825,1378714043163287553,642,False
38826,599341098,1374,False
38827,1362291822,231,False
38828,2716171116,469,False
38829,1277477084114251778,2679,False
38830,341521979,160,False
38831,949813289780957184,9,False
38832,2898654500,16,False
38833,1354903790005215235,29,False
38834,261049291,64,False
38835,111052167,10,False
38836,1082748400515215360,272,False
38837,2527299340,44,False
38838,1083586098842890240,117,False
38839,3265959528,11,False
38840,967357410225655808,249,False
38841,1078761893240569856,49,False
38842,541342930,141,False
38843,1128364079951826944,1379,False
38844,1375289822084886530,33,False
38845,262905113,210,False
38846,77677426,1321,False
38847,1119464647931744257,35,False
38848,1377122942476152844,1,False
38849,4447588814,1745,False
38850,1264256328211496961,23,False
38851,1228725392602619905,34,False
38852,308269467,162,False
38853,85186036,125,False
38854,89205008,33,False
38855,1732691412,81,False
38856,1256855836321873921,217,False
38857,909897630632828928,1257,False
38858,1255076782778257409,2,False
38859,2980756846,39,False
38860,1272213518067138561,2,False
38861,958598284133765126,144,False
38862,1027912733398683648,10,False
38863,838459596683489280,231,False
38864,1377499026115997697,0,False
38865,1236581222584729600,6,False
38866,1003729298321301504,3964,False
38867,372803197,9167,False
38868,423035366,195,False
38869,477580414,647,False
38870,2802106290,79,False
38871,930132321042300928,192,False
38872,761522538933616642,103,False
38873,1368561356966887433,559,False
38874,1607029778,748,False
38875,205641898,44,False
38876,1237440949527228418,17,False
38877,913833073153675264,35,False
38878,1050580356699701248,14,False
38879,38468610,771,False
38880,428909349,159,False
38881,220102981,30,False
38882,991563650237386754,12,False
38883,1378014662101372930,3,False
38884,524721308,63,False
38885,1359386370435928066,5588,False
38886,420665586,48,False
38887,717631753,51,False
38888,1376808535598710784,5279,False
38889,923854278,139,False
38890,953418379917893632,35,False
38891,4577916208,198,False
38892,1086602492,2294,False
38893,330464254,89,False
38894,3104970490,225,False
38895,1134468362128388097,23,False
38896,1190796540501209088,7,False
38897,1380051907436232704,7,False
38898,3995942885,5436,False
38899,839365268354682880,55,False
38900,1060276014310457347,28,False
38901,1330153821574733827,15,False
38902,1297199270609727489,54,False
38903,297788210,870,False
38904,1172914197405077511,717,False
38905,14181005,6235,False
38906,869487241,1756,False
38907,1354934605199986694,3,False
38908,1365207262227275777,5,False
38909,1028440041998241792,5151,False
38910,199730805,4434,False
38911,1012530926,339,False
38912,496613686,883,False
38913,1372187992266309634,19,False
